rental_id,amount,inventory_id,payment_date,rental_date,return_date,staff_id,store_id
5455,6.99,1955,2020-04-09 21:57:11.996577+02,2005-07-09 23:28:45+02,2005-07-18 03:50:45+02,2,2
5910,4.99,1039,2020-04-10 20:20:00.996577+02,2005-07-10 21:51:34+02,2005-07-19 15:54:34+02,1,1
6601,3.99,1640,2020-04-12 07:13:15.996577+02,2005-07-12 08:44:49+02,2005-07-20 04:22:49+02,2,2
9600,5.99,3731,2020-04-30 03:04:00.996577+02,2005-07-31 04:35:34+02,2005-08-08 23:50:34+02,1,1
4763,0.99,899,2020-04-08 14:25:58.996577+02,2005-07-08 15:57:32+02,2005-07-15 11:00:32+02,2,2
6904,3.99,2312,2020-04-12 21:30:35.996577+02,2005-07-12 23:02:09+02,2005-07-17 17:42:09+02,1,1
7508,2.99,3401,2020-04-27 20:01:34.996577+02,2005-07-27 21:33:08+02,2005-08-01 02:29:08+02,1,1
5048,0.99,1271,2020-04-09 03:14:59.996577+02,2005-07-09 04:46:33+02,2005-07-15 02:14:33+02,1,1
5691,4.99,3526,2020-04-10 08:58:15.996577+02,2005-07-10 10:29:49+02,2005-07-16 14:37:49+02,1,1
6073,6.99,4243,2020-04-11 04:22:57.996577+02,2005-07-11 05:54:31+02,2005-07-20 08:23:31+02,1,1
7080,2.99,710,2020-04-27 03:53:51.996577+02,2005-07-27 05:25:25+02,2005-08-04 05:22:25+02,2,2
8276,0.99,2451,2020-04-29 01:07:09.996577+02,2005-07-29 02:38:43+02,2005-08-04 00:00:43+02,1,1
9202,3.99,4525,2020-04-30 12:11:50.996577+02,2005-07-30 13:43:24+02,2005-08-07 11:39:24+02,2,2
9257,2.99,2615,2020-04-30 13:59:04.996577+02,2005-07-30 15:30:38+02,2005-08-04 18:57:38+02,1,1
4216,0.99,1216,2020-04-07 11:30:00.996577+02,2005-07-07 13:01:34+02,2005-07-08 10:59:34+02,1,1
4222,4.99,2053,2020-04-07 11:48:47.996577+02,2005-07-07 13:20:21+02,2005-07-11 12:09:21+02,2,2
4259,4.99,4378,2020-04-07 13:50:44.996577+02,2005-07-07 15:22:18+02,2005-07-11 20:38:18+02,1,1
5160,4.99,1925,2020-04-09 08:25:33.996577+02,2005-07-09 09:57:07+02,2005-07-18 07:01:07+02,1,1
6271,6.99,1246,2020-04-11 15:30:01.996577+02,2005-07-11 17:01:35+02,2005-07-20 13:07:35+02,2,2
7360,2.99,1312,2020-04-27 14:20:32.996577+02,2005-07-27 15:52:06+02,2005-08-02 13:24:06+02,2,2
7573,5.99,314,2020-04-27 22:14:46.996577+02,2005-07-27 23:46:20+02,2005-08-04 02:55:20+02,1,1
7611,2.99,3347,2020-04-27 23:40:13.996577+02,2005-07-28 01:11:47+02,2005-07-28 19:35:47+02,1,1
8010,7.99,68,2020-04-28 14:54:46.996577+02,2005-07-28 16:26:20+02,2005-08-04 19:39:20+02,2,2
8061,6.99,650,2020-04-28 16:41:19.996577+02,2005-07-28 18:12:53+02,2005-08-05 14:56:53+02,2,2
8224,2.99,1995,2020-04-28 23:27:28.996577+02,2005-07-29 00:59:02+02,2005-08-02 05:54:02+02,1,1
8480,8.99,3512,2020-04-29 08:13:12.996577+02,2005-07-29 09:44:46+02,2005-08-05 14:22:46+02,1,1
8767,4.99,962,2020-04-29 19:10:59.996577+02,2005-07-29 20:42:33+02,2005-08-01 21:52:33+02,2,2
3724,2.99,3622,2020-04-06 10:41:14.996577+02,2005-07-06 12:12:48+02,2005-07-14 15:41:48+02,1,1
3840,5.99,4384,2020-04-06 15:59:25.996577+02,2005-07-06 17:30:59+02,2005-07-15 23:08:59+02,2,2
4184,3.99,1022,2020-04-07 09:58:34.996577+02,2005-07-07 11:30:08+02,2005-07-14 13:56:08+02,1,1
4527,3.99,2263,2020-04-08 02:48:36.996577+02,2005-07-08 04:20:10+02,2005-07-15 03:21:10+02,1,1
5285,2.99,676,2020-04-09 14:39:10.996577+02,2005-07-09 16:10:44+02,2005-07-16 14:02:44+02,2,2
6392,0.99,4406,2020-04-11 21:53:45.996577+02,2005-07-11 23:25:19+02,2005-07-16 05:24:19+02,1,1
6581,4.99,2121,2020-04-12 05:55:15.996577+02,2005-07-12 07:26:49+02,2005-07-14 06:07:49+02,2,2
6815,5.99,3236,2020-04-12 17:42:36.996577+02,2005-07-12 19:14:10+02,2005-07-17 15:16:10+02,1,1
7292,4.99,795,2020-04-27 12:02:40.996577+02,2005-07-27 13:34:14+02,2005-08-01 19:16:14+02,2,2
7685,0.99,2213,2020-04-28 02:41:26.996577+02,2005-07-28 04:13:00+02,2005-08-01 01:29:00+02,2,2
8423,5.99,187,2020-04-29 06:31:23.996577+02,2005-07-29 08:02:57+02,2005-08-06 05:59:57+02,1,1
8768,6.99,1601,2020-04-29 19:11:28.996577+02,2005-07-29 20:43:02+02,2005-08-04 00:36:02+02,1,1
9598,0.99,1105,2020-04-30 02:59:07.996577+02,2005-07-31 04:30:41+02,2005-08-04 04:54:41+02,1,1
9690,6.99,4449,2020-04-30 06:34:55.996577+02,2005-07-31 08:06:29+02,2005-08-06 10:45:29+02,2,2
3522,4.99,4522,2020-04-06 00:28:47.996577+02,2005-07-06 02:00:21+02,2005-07-11 02:18:21+02,1,1
3526,10.99,3871,2020-04-06 00:31:55.996577+02,2005-07-06 02:03:29+02,2005-07-15 02:22:29+02,2,2
4067,3.99,2945,2020-04-07 04:02:49.996577+02,2005-07-07 05:34:23+02,2005-07-16 05:04:23+02,1,1
4123,0.99,2707,2020-04-07 06:44:45.996577+02,2005-07-07 08:16:19+02,2005-07-10 06:23:19+02,1,1
5133,0.99,3403,2020-04-09 07:11:48.996577+02,2005-07-09 08:43:22+02,2005-07-12 05:52:22+02,1,1
5299,3.99,4416,2020-04-09 15:06:35.996577+02,2005-07-09 16:38:09+02,2005-07-15 17:39:09+02,2,2
5664,6.99,2375,2020-04-10 07:33:07.996577+02,2005-07-10 09:04:41+02,2005-07-17 11:29:41+02,1,1
6022,0.99,2435,2020-04-11 01:44:19.996577+02,2005-07-11 03:15:53+02,2005-07-13 04:40:53+02,2,2
6099,4.99,3865,2020-04-11 05:53:10.996577+02,2005-07-11 07:24:44+02,2005-07-15 09:03:44+02,2,2
6797,4.99,1536,2020-04-12 16:15:32.996577+02,2005-07-12 17:47:06+02,2005-07-14 15:38:06+02,2,2
6955,3.99,1104,2020-04-26 23:24:14.996577+02,2005-07-27 00:55:48+02,2005-08-02 04:25:48+02,2,2
7062,6.99,226,2020-04-27 03:20:27.996577+02,2005-07-27 04:52:01+02,2005-08-03 09:26:01+02,1,1
7271,6.99,858,2020-04-27 10:57:37.996577+02,2005-07-27 12:29:11+02,2005-08-05 16:33:11+02,1,1
7756,4.99,1611,2020-04-28 05:51:18.996577+02,2005-07-28 07:22:52+02,2005-08-05 12:55:52+02,2,2
7914,4.99,2796,2020-04-28 11:16:34.996577+02,2005-07-28 12:48:08+02,2005-07-30 15:14:08+02,1,1
8791,0.99,1677,2020-04-29 20:21:49.996577+02,2005-07-29 21:53:23+02,2005-07-31 19:14:23+02,1,1
9187,2.99,4008,2020-04-30 11:42:29.996577+02,2005-07-30 13:14:03+02,2005-08-04 14:10:03+02,2,2
10075,4.99,2037,2020-04-30 19:27:08.996577+02,2005-07-31 20:58:42+02,2005-08-08 20:49:42+02,1,1
3764,5.99,3115,2020-04-06 12:29:29.996577+02,2005-07-06 14:01:03+02,2005-07-13 16:26:03+02,1,1
3841,4.99,4228,2020-04-06 16:02:26.996577+02,2005-07-06 17:34:00+02,2005-07-08 16:12:00+02,2,2
3922,4.99,2878,2020-04-06 20:00:53.996577+02,2005-07-06 21:32:27+02,2005-07-14 20:00:27+02,1,1
4373,4.99,3593,2020-04-07 19:39:25.996577+02,2005-07-07 21:10:59+02,2005-07-12 22:30:59+02,2,2
4502,6.99,225,2020-04-08 01:40:30.996577+02,2005-07-08 03:12:04+02,2005-07-15 03:19:04+02,2,2
5082,4.99,1584,2020-04-09 04:57:04.996577+02,2005-07-09 06:28:38+02,2005-07-10 03:46:38+02,2,2
6009,3.99,494,2020-04-11 01:20:24.996577+02,2005-07-11 02:51:58+02,2005-07-18 08:12:58+02,2,2
6198,2.99,3345,2020-04-11 11:40:43.996577+02,2005-07-11 13:12:17+02,2005-07-18 08:40:17+02,2,2
6703,4.99,46,2020-04-12 12:18:45.996577+02,2005-07-12 13:50:19+02,2005-07-16 14:41:19+02,1,1
6927,10.99,4511,2020-04-26 22:24:26.996577+02,2005-07-26 23:56:00+02,2005-08-05 04:16:00+02,2,2
6942,5.99,1203,2020-04-26 22:56:06.996577+02,2005-07-27 00:27:40+02,2005-07-31 04:17:40+02,2,2
7663,4.99,832,2020-04-28 01:48:14.996577+02,2005-07-28 03:19:48+02,2005-07-30 22:43:48+02,2,2
8476,8.99,3741,2020-04-29 08:07:38.996577+02,2005-07-29 09:39:12+02,2005-08-06 04:03:12+02,1,1
8890,6.99,3656,2020-04-30 00:10:32.996577+02,2005-07-30 01:42:06+02,2005-08-05 22:04:06+02,1,1
9422,5.99,1843,2020-04-30 20:37:07.996577+02,2005-07-30 22:08:41+02,2005-08-07 16:55:41+02,1,1
9687,2.99,3540,2020-04-30 06:21:20.996577+02,2005-07-31 07:52:54+02,2005-08-01 04:40:54+02,2,2
10006,4.99,2538,2020-04-30 17:23:01.996577+02,2005-07-31 18:54:35+02,2005-08-02 21:40:35+02,2,2
3917,0.99,2747,2020-04-06 19:47:55.996577+02,2005-07-06 21:19:29+02,2005-07-11 01:49:29+02,1,1
4020,2.99,3760,2020-04-07 01:10:48.996577+02,2005-07-07 02:42:22+02,2005-07-10 01:53:22+02,1,1
6293,2.99,4260,2020-04-11 16:53:23.996577+02,2005-07-11 18:24:57+02,2005-07-13 19:45:57+02,2,2
6336,8.99,1229,2020-04-11 18:58:39.996577+02,2005-07-11 20:30:13+02,2005-07-20 22:27:13+02,2,2
6912,5.99,1701,2020-04-12 21:45:42.996577+02,2005-07-12 23:17:16+02,2005-07-19 19:18:16+02,1,1
8199,0.99,404,2020-04-28 22:38:51.996577+02,2005-07-29 00:10:25+02,2005-08-05 00:30:25+02,1,1
9077,2.99,4324,2020-04-30 07:28:45.996577+02,2005-07-30 09:00:19+02,2005-08-08 12:21:19+02,1,1
9502,0.99,2700,2020-04-30 23:30:36.996577+02,2005-07-31 01:02:10+02,2005-08-01 20:47:10+02,1,1
9560,2.99,4236,2020-04-30 01:45:53.996577+02,2005-07-31 03:17:27+02,2005-08-07 04:33:27+02,1,1
3815,6.99,4038,2020-04-06 14:55:02.996577+02,2005-07-06 16:26:36+02,2005-07-11 18:07:36+02,2,2
5318,2.99,1738,2020-04-09 15:39:59.996577+02,2005-07-09 17:11:33+02,2005-07-14 13:49:33+02,2,2
5612,3.99,2363,2020-04-10 04:43:38.996577+02,2005-07-10 06:15:12+02,2005-07-17 10:50:12+02,2,2
6119,6.99,4281,2020-04-11 07:13:12.996577+02,2005-07-11 08:44:46+02,2005-07-20 05:41:46+02,2,2
6274,5.99,2998,2020-04-11 15:38:08.996577+02,2005-07-11 17:09:42+02,2005-07-19 21:46:42+02,1,1
6308,5.99,3155,2020-04-11 17:37:07.996577+02,2005-07-11 19:08:41+02,2005-07-19 16:48:41+02,2,2
6584,2.99,1800,2020-04-12 06:12:02.996577+02,2005-07-12 07:43:36+02,2005-07-16 13:18:36+02,2,2
8929,5.99,3501,2020-04-30 01:56:48.996577+02,2005-07-30 03:28:22+02,2005-08-06 07:13:22+02,1,1
9926,6.99,3733,2020-04-30 14:40:17.996577+02,2005-07-31 16:11:51+02,2005-08-09 19:26:51+02,1,1
3971,0.99,4415,2020-04-06 22:19:06.996577+02,2005-07-06 23:50:40+02,2005-07-08 02:02:40+02,1,1
4006,4.99,397,2020-04-06 23:53:55.996577+02,2005-07-07 01:25:29+02,2005-07-08 06:30:29+02,2,2
4625,4.99,318,2020-04-08 07:42:52.996577+02,2005-07-08 09:14:26+02,2005-07-09 04:45:26+02,1,1
4873,0.99,4500,2020-04-08 18:51:58.996577+02,2005-07-08 20:23:32+02,2005-07-11 16:24:32+02,1,1
5447,5.99,2530,2020-04-09 21:37:54.996577+02,2005-07-09 23:09:28+02,2005-07-18 21:03:28+02,2,2
6446,2.99,3634,2020-04-12 00:12:34.996577+02,2005-07-12 01:44:08+02,2005-07-14 21:39:08+02,2,2
6890,4.99,2538,2020-04-12 20:31:29.996577+02,2005-07-12 22:03:03+02,2005-07-14 01:47:03+02,1,1
7111,4.99,1252,2020-04-27 05:06:42.996577+02,2005-07-27 06:38:16+02,2005-07-29 05:28:16+02,2,2
7215,2.99,2713,2020-04-27 08:52:26.996577+02,2005-07-27 10:24:00+02,2005-08-05 08:37:00+02,2,2
7918,1.99,63,2020-04-28 11:27:19.996577+02,2005-07-28 12:58:53+02,2005-08-04 13:08:53+02,2,2
7928,7.99,912,2020-04-28 11:44:17.996577+02,2005-07-28 13:15:51+02,2005-08-05 07:34:51+02,1,1
9025,4.99,2244,2020-04-30 05:18:34.996577+02,2005-07-30 06:50:08+02,2005-07-31 10:58:08+02,1,1
9120,8.99,139,2020-04-30 08:54:34.996577+02,2005-07-30 10:26:08+02,2005-08-08 10:52:08+02,1,1
3787,4.99,288,2020-04-06 13:30:27.996577+02,2005-07-06 15:02:01+02,2005-07-09 20:09:01+02,2,2
4048,1.99,659,2020-04-07 02:59:18.996577+02,2005-07-07 04:30:52+02,2005-07-14 06:05:52+02,2,2
4481,2.99,1669,2020-04-08 00:26:41.996577+02,2005-07-08 01:58:15+02,2005-07-12 00:22:15+02,2,2
4533,0.99,1105,2020-04-08 03:00:27.996577+02,2005-07-08 04:32:01+02,2005-07-10 22:57:01+02,1,1
4785,0.99,58,2020-04-08 15:38:45.996577+02,2005-07-08 17:10:19+02,2005-07-11 19:52:19+02,1,1
4809,2.99,4251,2020-04-08 16:31:48.996577+02,2005-07-08 18:03:22+02,2005-07-17 23:39:22+02,1,1
4886,4.99,3393,2020-04-08 19:21:48.996577+02,2005-07-08 20:53:22+02,2005-07-09 18:05:22+02,1,1
5251,0.99,478,2020-04-09 13:04:36.996577+02,2005-07-09 14:36:10+02,2005-07-15 12:40:10+02,1,1
6499,7.99,3165,2020-04-12 02:39:44.996577+02,2005-07-12 04:11:18+02,2005-07-21 08:50:18+02,2,2
8991,2.99,4540,2020-04-30 04:11:20.996577+02,2005-07-30 05:42:54+02,2005-08-02 00:51:54+02,1,1
3980,5.99,1845,2020-04-06 22:39:37.996577+02,2005-07-07 00:11:11+02,2005-07-14 19:22:11+02,1,1
4013,6.99,2344,2020-04-07 00:26:26.996577+02,2005-07-07 01:58:00+02,2005-07-15 20:42:00+02,2,2
4617,4.99,3784,2020-04-08 07:23:34.996577+02,2005-07-08 08:55:08+02,2005-07-17 03:49:08+02,2,2
5379,0.99,2110,2020-04-09 18:36:29.996577+02,2005-07-09 20:08:03+02,2005-07-10 18:58:03+02,1,1
5407,0.99,3641,2020-04-09 19:44:33.996577+02,2005-07-09 21:16:07+02,2005-07-14 22:41:07+02,2,2
5415,9.99,4413,2020-04-09 19:58:29.996577+02,2005-07-09 21:30:03+02,2005-07-18 01:20:03+02,1,1
5469,2.99,2201,2020-04-09 22:36:33.996577+02,2005-07-10 00:08:07+02,2005-07-13 20:13:07+02,1,1
6224,4.99,3274,2020-04-11 13:10:44.996577+02,2005-07-11 14:42:18+02,2005-07-16 10:28:18+02,1,1
7641,7.99,1868,2020-04-28 00:44:11.996577+02,2005-07-28 02:15:45+02,2005-08-05 00:50:45+02,1,1
7775,1.99,3795,2020-04-28 06:33:02.996577+02,2005-07-28 08:04:36+02,2005-08-03 07:36:36+02,2,2
8207,5.99,1195,2020-04-28 22:54:57.996577+02,2005-07-29 00:26:31+02,2005-08-06 04:26:31+02,1,1
9183,7.99,4320,2020-04-30 11:38:22.996577+02,2005-07-30 13:09:56+02,2005-08-06 12:50:56+02,2,2
9647,2.99,3415,2020-04-30 05:13:41.996577+02,2005-07-31 06:45:15+02,2005-08-06 09:54:15+02,1,1
9737,2.99,1720,2020-04-30 08:27:44.996577+02,2005-07-31 09:59:18+02,2005-08-03 13:19:18+02,2,2
10162,3.99,1327,2020-04-30 22:39:27.996577+02,2005-08-01 00:11:01+02,2005-08-07 02:52:01+02,2,2
3477,7.99,4289,2020-04-05 22:33:43.996577+02,2005-07-06 00:05:17+02,2005-07-15 03:20:17+02,2,2
4010,5.99,4509,2020-04-07 00:15:26.996577+02,2005-07-07 01:47:00+02,2005-07-12 07:23:00+02,2,2
4171,4.99,4199,2020-04-07 09:17:30.996577+02,2005-07-07 10:49:04+02,2005-07-14 04:58:04+02,2,2
5644,4.99,4069,2020-04-10 06:26:10.996577+02,2005-07-10 07:57:44+02,2005-07-15 04:52:44+02,2,2
6151,2.99,352,2020-04-11 08:53:43.996577+02,2005-07-11 10:25:17+02,2005-07-12 06:11:17+02,1,1
7461,0.99,1236,2020-04-27 18:13:41.996577+02,2005-07-27 19:45:15+02,2005-07-29 18:19:15+02,1,1
8146,0.99,2430,2020-04-28 20:06:02.996577+02,2005-07-28 21:37:36+02,2005-07-31 17:03:36+02,2,2
9325,6.99,1938,2020-04-30 16:57:45.996577+02,2005-07-30 18:29:19+02,2005-08-08 13:55:19+02,2,2
9743,3.99,1740,2020-04-30 08:41:08.996577+02,2005-07-31 10:12:42+02,2005-08-06 12:57:42+02,2,2
4237,5.99,3773,2020-04-07 12:45:21.996577+02,2005-07-07 14:16:55+02,2005-07-15 17:33:55+02,1,1
4283,2.99,2807,2020-04-07 14:58:01.996577+02,2005-07-07 16:29:35+02,2005-07-11 18:12:35+02,1,1
4956,7.99,1512,2020-04-08 22:45:36.996577+02,2005-07-09 00:17:10+02,2005-07-18 01:14:10+02,1,1
6265,2.99,3931,2020-04-11 15:12:17.996577+02,2005-07-11 16:43:51+02,2005-07-12 13:51:51+02,2,2
7302,2.99,4539,2020-04-27 12:20:39.996577+02,2005-07-27 13:52:13+02,2005-07-29 16:13:13+02,2,2
7904,10.99,316,2020-04-28 10:54:05.996577+02,2005-07-28 12:25:39+02,2005-08-06 09:22:39+02,2,2
8515,6.99,1071,2020-04-29 09:23:46.996577+02,2005-07-29 10:55:20+02,2005-08-05 08:08:20+02,2,2
8821,5.99,52,2020-04-29 21:46:38.996577+02,2005-07-29 23:18:12+02,2005-08-05 23:00:12+02,1,1
8857,2.99,1348,2020-04-29 23:12:48.996577+02,2005-07-30 00:44:22+02,2005-07-31 22:32:22+02,2,2
9446,8.99,1880,2020-04-30 21:21:27.996577+02,2005-07-30 22:53:01+02,2005-08-06 20:00:01+02,2,2
3691,4.99,1937,2020-04-06 09:14:38.996577+02,2005-07-06 10:46:12+02,2005-07-07 15:08:12+02,1,1
5837,4.99,1648,2020-04-10 16:26:16.996577+02,2005-07-10 17:57:50+02,2005-07-18 15:07:50+02,2,2
7522,2.99,2038,2020-04-27 20:39:29.996577+02,2005-07-27 22:11:03+02,2005-08-02 17:40:03+02,1,1
8488,4.99,2176,2020-04-29 08:26:04.996577+02,2005-07-29 09:57:38+02,2005-08-02 05:16:38+02,1,1
9665,4.99,2863,2020-04-30 05:45:59.996577+02,2005-07-31 07:17:33+02,2005-08-04 09:53:33+02,1,1
10016,4.99,2183,2020-04-30 17:41:32.996577+02,2005-07-31 19:13:06+02,2005-08-09 23:11:06+02,1,1
10127,0.99,717,2020-04-30 21:08:14.996577+02,2005-07-31 22:39:48+02,2005-08-06 01:10:48+02,1,1
3537,6.99,4220,2020-04-06 01:05:19.996577+02,2005-07-06 02:36:53+02,2005-07-13 08:01:53+02,2,2
3798,0.99,1942,2020-04-06 14:26:19.996577+02,2005-07-06 15:57:53+02,2005-07-07 11:48:53+02,2,2
4183,8.99,3342,2020-04-07 09:56:59.996577+02,2005-07-07 11:28:33+02,2005-07-15 13:29:33+02,1,1
5481,0.99,562,2020-04-09 23:20:23.996577+02,2005-07-10 00:51:57+02,2005-07-11 06:28:57+02,2,2
5751,4.99,387,2020-04-10 11:53:37.996577+02,2005-07-10 13:25:11+02,2005-07-11 16:23:11+02,1,1
6084,7.99,1334,2020-04-11 04:44:46.996577+02,2005-07-11 06:16:20+02,2005-07-19 02:38:20+02,2,2
6421,1.99,4477,2020-04-11 23:13:51.996577+02,2005-07-12 00:45:25+02,2005-07-15 21:45:25+02,2,2
6597,0.99,979,2020-04-12 07:05:28.996577+02,2005-07-12 08:37:02+02,2005-07-16 11:24:02+02,2,2
6849,8.99,4307,2020-04-12 18:57:45.996577+02,2005-07-12 20:29:19+02,2005-07-19 23:03:19+02,1,1
7060,7.99,3912,2020-04-27 03:19:30.996577+02,2005-07-27 04:51:04+02,2005-08-03 08:53:04+02,1,1
7893,2.99,3058,2020-04-28 10:17:53.996577+02,2005-07-28 11:49:27+02,2005-08-02 07:46:27+02,1,1
9347,5.99,3557,2020-04-30 17:44:29.996577+02,2005-07-30 19:16:03+02,2005-08-05 19:35:03+02,1,1
9439,8.99,290,2020-04-30 21:06:38.996577+02,2005-07-30 22:38:12+02,2005-08-06 01:03:12+02,1,1
9697,2.99,762,2020-04-30 06:51:37.996577+02,2005-07-31 08:23:11+02,2005-08-05 09:04:11+02,2,2
9754,7.99,3751,2020-04-30 08:52:09.996577+02,2005-07-31 10:23:43+02,2005-08-08 07:04:43+02,1,1
3507,7.99,166,2020-04-05 23:52:09.996577+02,2005-07-06 01:23:43+02,2005-07-15 05:19:43+02,1,1
5633,2.99,1056,2020-04-10 05:50:50.996577+02,2005-07-10 07:22:24+02,2005-07-11 06:59:24+02,2,2
6191,2.99,3448,2020-04-11 11:06:18.996577+02,2005-07-11 12:37:52+02,2005-07-17 13:45:52+02,1,1
7257,2.99,3302,2020-04-27 10:32:43.996577+02,2005-07-27 12:04:17+02,2005-08-04 13:32:17+02,2,2
7910,9.99,2044,2020-04-28 11:13:22.996577+02,2005-07-28 12:44:56+02,2005-08-05 15:37:56+02,2,2
8847,4.99,4133,2020-04-29 22:42:07.996577+02,2005-07-30 00:13:41+02,2005-08-01 00:55:41+02,1,1
8967,6.99,1536,2020-04-30 03:25:21.996577+02,2005-07-30 04:56:55+02,2005-08-06 06:25:55+02,2,2
9332,4.99,1156,2020-04-30 17:22:05.996577+02,2005-07-30 18:53:39+02,2005-08-02 13:25:39+02,1,1
3863,0.99,363,2020-04-06 17:08:44.996577+02,2005-07-06 18:40:18+02,2005-07-07 18:58:18+02,2,2
4473,2.99,1387,2020-04-07 23:50:36.996577+02,2005-07-08 01:22:10+02,2005-07-09 22:11:10+02,1,1
4505,1.99,1864,2020-04-08 01:48:30.996577+02,2005-07-08 03:20:04+02,2005-07-14 21:28:04+02,2,2
4532,0.99,4012,2020-04-08 02:59:05.996577+02,2005-07-08 04:30:39+02,2005-07-11 22:49:39+02,1,1
4668,10.99,3971,2020-04-08 09:40:11.996577+02,2005-07-08 11:11:45+02,2005-07-17 14:01:45+02,2,2
5711,2.99,3988,2020-04-10 10:05:46.996577+02,2005-07-10 11:37:20+02,2005-07-13 12:20:20+02,1,1
6044,0.99,1270,2020-04-11 02:47:05.996577+02,2005-07-11 04:18:39+02,2005-07-13 07:58:39+02,2,2
7228,4.99,1693,2020-04-27 09:23:59.996577+02,2005-07-27 10:55:33+02,2005-07-29 05:33:33+02,2,2
7836,7.99,1770,2020-04-28 08:23:53.996577+02,2005-07-28 09:55:27+02,2005-08-05 10:35:27+02,1,1
8243,6.99,1873,2020-04-29 00:03:59.996577+02,2005-07-29 01:35:33+02,2005-08-04 07:02:33+02,2,2
8271,6.99,83,2020-04-29 00:56:10.996577+02,2005-07-29 02:27:44+02,2005-08-07 06:01:44+02,2,2
9481,4.99,613,2020-04-30 22:54:31.996577+02,2005-07-31 00:26:05+02,2005-08-04 18:46:05+02,1,1
10018,3.99,3708,2020-04-30 17:43:40.996577+02,2005-07-31 19:15:14+02,2005-08-05 15:44:14+02,2,2
3650,2.99,3606,2020-04-06 07:02:41.996577+02,2005-07-06 08:34:15+02,2005-07-08 02:50:15+02,2,2
4768,4.99,2787,2020-04-08 14:56:46.996577+02,2005-07-08 16:28:20+02,2005-07-09 12:46:20+02,1,1
5334,4.99,3852,2020-04-09 16:28:39.996577+02,2005-07-09 18:00:13+02,2005-07-11 16:50:13+02,1,1
5466,4.99,2302,2020-04-09 22:31:47.996577+02,2005-07-10 00:03:21+02,2005-07-10 21:11:21+02,2,2
5810,8.99,1426,2020-04-10 14:50:30.996577+02,2005-07-10 16:22:04+02,2005-07-18 22:05:04+02,2,2
5880,2.99,359,2020-04-10 18:43:24.996577+02,2005-07-10 20:14:58+02,2005-07-17 02:13:58+02,1,1
6355,8.99,2472,2020-04-11 20:24:55.996577+02,2005-07-11 21:56:29+02,2005-07-20 02:50:29+02,2,2
6447,7.99,3945,2020-04-12 00:13:43.996577+02,2005-07-12 01:45:17+02,2005-07-18 06:56:17+02,2,2
6844,5.99,3211,2020-04-12 18:43:19.996577+02,2005-07-12 20:14:53+02,2005-07-18 17:07:53+02,2,2
7840,6.99,2899,2020-04-28 08:31:28.996577+02,2005-07-28 10:03:02+02,2005-08-06 07:15:02+02,1,1
8584,2.99,1656,2020-04-29 11:36:19.996577+02,2005-07-29 13:07:53+02,2005-07-31 10:27:53+02,1,1
9874,6.99,2476,2020-04-30 13:00:57.996577+02,2005-07-31 14:32:31+02,2005-08-07 10:50:31+02,2,2
3559,4.99,2211,2020-04-06 02:18:08.996577+02,2005-07-06 03:49:42+02,2005-07-12 05:44:42+02,1,1
5823,4.99,1879,2020-04-10 15:48:18.996577+02,2005-07-10 17:19:52+02,2005-07-11 13:33:52+02,2,2
6478,4.99,2589,2020-04-12 01:10:10.996577+02,2005-07-12 02:41:44+02,2005-07-15 21:48:44+02,1,1
6899,9.99,3565,2020-04-12 21:12:42.996577+02,2005-07-12 22:44:16+02,2005-07-21 23:21:16+02,2,2
7137,0.99,3957,2020-04-27 06:09:07.996577+02,2005-07-27 07:40:41+02,2005-07-29 10:05:41+02,2,2
7381,4.99,1595,2020-04-27 15:08:52.996577+02,2005-07-27 16:40:26+02,2005-08-02 18:26:26+02,2,2
7669,4.99,2624,2020-04-28 02:12:33.996577+02,2005-07-28 03:44:07+02,2005-07-29 01:54:07+02,1,1
8057,7.99,4177,2020-04-28 16:35:39.996577+02,2005-07-28 18:07:13+02,2005-08-03 17:25:13+02,1,1
8356,4.99,2951,2020-04-29 04:27:22.996577+02,2005-07-29 05:58:56+02,2005-08-06 04:07:56+02,1,1
4214,4.99,2534,2020-04-07 11:22:59.996577+02,2005-07-07 12:54:33+02,2005-07-08 11:49:33+02,2,2
5389,2.99,3882,2020-04-09 18:54:11.996577+02,2005-07-09 20:25:45+02,2005-07-17 14:31:45+02,1,1
5708,6.99,571,2020-04-10 09:57:45.996577+02,2005-07-10 11:29:19+02,2005-07-18 07:50:19+02,1,1
5852,0.99,3890,2020-04-10 17:11:56.996577+02,2005-07-10 18:43:30+02,2005-07-15 16:05:30+02,2,2
5866,6.99,457,2020-04-10 18:03:40.996577+02,2005-07-10 19:35:14+02,2005-07-19 20:41:14+02,2,2
5977,5.99,4011,2020-04-10 23:45:04.996577+02,2005-07-11 01:16:38+02,2005-07-19 22:00:38+02,1,1
6296,2.99,4202,2020-04-11 17:02:30.996577+02,2005-07-11 18:34:04+02,2005-07-17 22:12:04+02,1,1
6863,6.99,229,2020-04-12 19:27:00.996577+02,2005-07-12 20:58:34+02,2005-07-21 17:57:34+02,1,1
7440,4.99,1476,2020-04-27 17:11:53.996577+02,2005-07-27 18:43:27+02,2005-08-03 23:12:27+02,1,1
7548,2.99,2194,2020-04-27 21:21:44.996577+02,2005-07-27 22:53:18+02,2005-08-02 18:50:18+02,1,1
