customer_last_name,customer_id,rental_id,film_id,film_title,rental_date,return_date
BOURQUE,476,15413,547,MAGIC MALLRATS,2005-08-23 00:38:01+02,2005-08-23 20:27:01+02
RENNER,532,15414,157,CLOCKWORK PARADISE,2005-08-23 00:43:54+02,2005-08-30 19:26:54+02
SCHMIDT,204,15415,908,TRAP GUYS,2005-08-23 00:48:56+02,2005-09-01 03:05:56+02
BALES,383,15416,258,DRUMS DYNAMITE,2005-08-23 00:51:23+02,2005-08-29 21:03:23+02
MCCRARY,305,15417,397,HANKY OCTOBER,2005-08-23 00:54:04+02,2005-08-26 23:25:04+02
CARR,205,15418,176,CONGENIALITY QUEST,2005-08-23 00:54:14+02,2005-08-28 05:23:14+02
ROBB,450,15419,248,DOZEN LION,2005-08-23 00:54:36+02,2005-08-25 01:52:36+02
PERKINS,161,15420,305,FATAL HAUNTED,2005-08-23 00:55:51+02,2005-08-31 21:09:51+02
WINDHAM,541,15421,1,ACADEMY DINOSAUR,2005-08-23 00:56:37+02,2005-08-25 19:58:37+02
GRECO,309,15422,571,METAL ARMAGEDDON,2005-08-23 00:58:09+02,2005-08-30 20:03:09+02
FORSYTHE,596,15423,388,GUNFIGHT MOON,2020-02-14 16:16:03+01,
WARREN,138,15424,757,SAGEBRUSH CLUELESS,2005-08-23 01:03:01+02,2005-08-28 00:27:01+02
JENSEN,259,15425,120,CARIBBEAN LIBERTY,2005-08-23 01:05:57+02,2005-09-01 06:08:57+02
SALISBURY,347,15426,723,REIGN GENTLEMEN,2005-08-23 01:07:19+02,2005-08-27 00:19:19+02
BETANCOURT,448,15427,609,MUSCLE BRIGHT,2005-08-23 01:07:53+02,2005-09-01 03:55:53+02
YANEZ,402,15428,957,WAR NOTTING,2005-08-23 01:11:52+02,2005-08-24 03:35:52+02
LARSON,241,15429,162,CLUELESS BUCKET,2005-08-23 01:20:31+02,2005-08-23 21:22:31+02
CASTRO,282,15430,949,VOLCANO TEXAS,2020-02-14 16:16:03+01,
BROWNLEE,550,15431,715,RANGE MOONWALKER,2005-08-23 01:26:47+02,2005-09-01 00:26:47+02
MCDONALD,117,15432,413,HEDWIG ALTER,2005-08-23 01:26:52+02,2005-08-27 07:11:52+02
KELLEY,198,15433,32,APOCALYPSE FLAMINGOS,2005-08-23 01:27:18+02,2005-08-26 22:36:18+02
HARDER,518,15434,956,WANDA CHAMBER,2005-08-23 01:28:16+02,2005-08-26 05:27:16+02
CARY,468,15435,456,INCH JET,2005-08-23 01:28:19+02,2005-08-26 01:44:19+02
ABNEY,505,15436,334,FREDDY STORM,2005-08-23 01:30:26+02,2005-08-28 07:29:26+02
ARCE,368,15437,921,UNCUT SUICIDES,2005-08-23 01:31:09+02,2005-08-30 07:17:09+02
CAMPBELL,46,15438,442,HUNTING MUSKETEERS,2005-08-23 01:31:57+02,2005-08-26 21:02:57+02
MORALES,136,15439,843,STEEL SANTA,2005-08-23 01:34:28+02,2005-08-27 02:07:28+02
BANDA,559,15440,487,JINGLE SAGEBRUSH,2005-08-23 01:37:21+02,2005-08-25 00:24:21+02
ELLINGTON,422,15441,57,BASIC EASY,2020-02-14 16:16:03+01,
PEREZ,42,15442,319,FISH OPUS,2005-08-23 01:42:49+02,2005-08-27 01:35:49+02
DELVALLE,598,15443,162,CLUELESS BUCKET,2005-08-23 01:44:15+02,2005-09-01 06:33:15+02
NICHOLS,153,15444,214,DAUGHTER MADIGAN,2005-08-23 01:46:52+02,2005-08-29 21:37:52+02
YOUNG,28,15445,44,ATTACKS HATE,2005-08-23 01:48:29+02,2005-08-28 01:33:29+02
COUGHLIN,379,15446,112,CALENDAR GUNFIGHT,2005-08-23 01:49:24+02,2005-08-26 03:09:24+02
ROBERT,331,15447,891,TIMBERLAND SKY,2005-08-23 01:53:57+02,2005-08-29 07:19:57+02
MCDUFFIE,490,15448,638,OPERATION OPERATION,2005-08-23 01:55:24+02,2005-08-25 03:20:24+02
BLAKELY,461,15449,625,NONE SPIKING,2005-08-23 01:55:43+02,2005-08-28 04:41:43+02
MORRISSEY,322,15450,245,DOUBLE WRATH,2005-08-23 01:56:01+02,2005-08-24 02:00:01+02
TROUTMAN,514,15451,51,BALLOON HOMEWARD,2005-08-23 01:56:27+02,2005-08-24 01:15:27+02
HARRISON,115,15452,157,CLOCKWORK PARADISE,2005-08-23 01:57:12+02,2005-08-28 01:19:12+02
MARKHAM,359,15453,1,ACADEMY DINOSAUR,2005-08-23 02:01:01+02,2005-08-30 21:08:01+02
BURNS,142,15454,647,OUTFIELD MASSACRE,2020-02-14 16:16:03+01,
GARRETT,238,15455,870,SWARM GOLD,2005-08-23 02:05:00+02,2005-08-26 23:56:00+02
DAVIDSON,262,15456,535,LOVE SUICIDES,2005-08-23 02:07:01+02,2005-08-25 00:28:01+02
KOWALSKI,306,15457,991,WORST BANGER,2005-08-23 02:07:37+02,2005-08-26 20:46:37+02
HANNON,590,15458,5,AFRICAN EGG,2020-02-14 16:16:03+01,
SIMPKINS,346,15459,447,ICE CROSSING,2005-08-23 02:09:48+02,2005-08-24 05:52:48+02
ROBINSON,20,15460,638,OPERATION OPERATION,2005-08-23 02:10:42+02,2005-08-28 21:49:42+02
HAMILTON,103,15461,991,WORST BANGER,2005-08-23 02:13:52+02,2005-08-30 01:44:52+02
KAHN,389,15462,720,REDEMPTION COMFORTS,2005-08-23 02:14:01+02,2005-08-29 20:52:01+02
STEVENS,127,15463,190,CREEPERS KANE,2005-08-23 02:15:07+02,2005-08-29 07:50:07+02
COOPER,62,15464,710,RAGE GAMES,2005-08-23 02:15:18+02,2005-08-29 03:58:18+02
WESTMORELAND,520,15465,79,BLADE POLISH,2005-08-23 02:16:33+02,2005-08-28 21:08:33+02
EAST,418,15466,123,CASABLANCA SUPER,2005-08-23 02:16:55+02,2005-08-29 23:57:55+02
HAMILTON,103,15467,799,SIMON NORTH,2005-08-23 02:22:12+02,2005-08-30 00:42:12+02
ISOM,399,15468,532,LOSER HUSTLER,2005-08-23 02:25:30+02,2005-08-28 02:40:30+02
DUGGAN,597,15469,421,HOLIDAY GAMES,2005-08-23 02:29:59+02,2005-08-27 05:02:59+02
PINSON,416,15470,660,PARTY KNOCK,2005-08-23 02:35:12+02,2005-09-01 06:33:12+02
DIXON,139,15471,569,MENAGERIE RUSHMORE,2005-08-23 02:38:48+02,2005-08-31 20:47:48+02
LITTLE,226,15472,936,VANISHING ROCKY,2005-08-23 02:39:05+02,2005-08-25 05:43:05+02
JENSEN,259,15473,78,BLACKOUT PRIVATE,2005-08-23 02:39:10+02,2005-08-25 04:48:10+02
ARMSTRONG,188,15474,662,PATHS CONTROL,2005-08-23 02:39:10+02,2005-08-23 22:46:10+02
SLONE,562,15475,983,WON DARES,2005-08-23 02:44:43+02,2005-08-24 00:53:43+02
BONE,433,15476,543,MADIGAN DORADO,2005-08-23 02:45:07+02,2005-08-26 22:07:07+02
BURNS,142,15477,525,LOATHING LEGALLY,2005-08-23 02:46:35+02,2005-08-28 23:12:35+02
PIERCE,167,15478,996,YOUNG LANGUAGE,2005-08-23 02:50:31+02,2005-08-27 22:40:31+02
BLACK,149,15479,911,TRIP NEWTON,2005-08-23 02:50:53+02,2005-08-29 01:53:53+02
MALCOLM,577,15480,726,RESERVOIR ADAPTATION,2005-08-23 02:57:20+02,2005-08-26 05:43:20+02
RALSTON,414,15481,718,REBEL AIRPORT,2005-08-23 02:59:14+02,2005-08-27 05:38:14+02
BRADLEY,181,15482,856,STREETCAR INTENTIONS,2005-08-23 03:01:20+02,2005-08-24 04:25:20+02
RAY,173,15483,651,PACKER MADIGAN,2005-08-23 03:02:53+02,2005-08-26 05:13:53+02
MARTINO,342,15484,139,CHASING FIGHT,2005-08-23 03:04:49+02,2005-08-24 06:46:49+02
ELLIS,114,15485,63,BEDAZZLED MARRIED,2005-08-23 03:04:57+02,2005-08-28 08:05:57+02
CORNWELL,502,15486,363,GO PURPLE,2005-08-23 03:05:20+02,2005-08-29 08:52:20+02
BULL,469,15487,578,MILLION ACE,2005-08-23 03:05:51+02,2005-08-25 05:45:51+02
HOLM,385,15488,989,WORKING MICROCOSMOS,2005-08-23 03:06:01+02,2005-08-29 22:35:01+02
MCKINNEY,285,15489,167,COMA HEAD,2005-08-23 03:06:41+02,2005-08-25 07:50:41+02
HARKINS,493,15490,856,STREETCAR INTENTIONS,2005-08-23 03:08:18+02,2005-08-30 07:15:18+02
YOUNG,28,15491,447,ICE CROSSING,2005-08-23 03:08:40+02,2005-08-23 21:23:40+02
WESTMORELAND,520,15492,286,ENOUGH RAGING,2005-08-23 03:13:46+02,2005-08-26 22:53:46+02
GRIGSBY,308,15493,771,SCORPION APOLLO,2005-08-23 03:20:53+02,2005-08-26 00:02:53+02
WILES,455,15494,650,PACIFIC AMISTAD,2005-08-23 03:25:09+02,2005-08-27 01:18:09+02
ELLIOTT,193,15495,939,VERTIGO NORTHWEST,2005-08-23 03:26:10+02,2005-08-30 02:07:10+02
BARNETT,275,15496,406,HAUNTING PIANIST,2005-08-23 03:30:23+02,2005-08-31 04:31:23+02
WOODS,107,15497,79,BLADE POLISH,2020-02-14 16:16:03+01,
JENKINS,83,15498,347,GAMES BOWFINGER,2005-08-23 03:33:27+02,2005-08-23 23:30:27+02
MILLARD,488,15499,137,CHARADE DUFFEL,2005-08-23 03:37:19+02,2005-08-23 21:57:19+02
KELLY,74,15500,196,CRUELTY UNFORGIVEN,2005-08-23 03:39:37+02,2005-08-27 07:42:37+02
WARREN,138,15501,976,WIND PHANTOM,2005-08-23 03:39:56+02,2005-08-25 05:39:56+02
BONE,433,15502,707,QUEST MUSSOLINI,2005-08-23 03:40:04+02,2005-08-31 01:36:04+02
VANHORN,582,15503,986,WONKA SEA,2005-08-23 03:44:49+02,2005-08-27 07:33:49+02
GOODEN,315,15504,429,HONEY TIES,2005-08-23 03:45:21+02,2005-09-01 04:24:21+02
SELBY,375,15505,253,DRIFTER COMMANDMENTS,2005-08-23 03:46:13+02,2005-08-27 00:34:13+02
PITT,553,15506,416,HIGHBALL POTTER,2005-08-23 03:48:24+02,2005-08-28 05:10:24+02
PREWITT,563,15507,688,POLISH BROOKLYN,2005-08-23 03:48:26+02,2005-08-27 02:32:26+02
FLETCHER,293,15508,879,TELEGRAPH VOYAGE,2005-08-23 03:49:04+02,2005-08-29 01:58:04+02
DAVIS,6,15509,285,ENGLISH BULWORTH,2005-08-23 03:51:24+02,2005-08-31 07:21:24+02
CHAPMAN,209,15510,711,RAGING AIRPLANE,2005-08-23 03:51:27+02,2005-09-01 03:44:27+02
SATTERFIELD,303,15511,732,RINGS HEARTBREAKERS,2005-08-23 03:55:42+02,2005-08-31 04:14:42+02
WALKER,25,15512,945,VIRGINIAN PLUTO,2005-08-23 03:57:30+02,2005-08-25 02:47:30+02
ROBERTSON,147,15513,827,SPICE SORORITY,2005-08-23 04:01:56+02,2005-08-25 00:46:56+02
HUEY,366,15514,620,NEMO CAMPUS,2005-08-23 04:03:40+02,2005-08-24 02:06:40+02
JOY,307,15515,859,SUGAR WONKA,2005-08-23 04:03:53+02,2005-08-25 09:27:53+02
COLEMAN,82,15516,49,BADMAN DAWN,2005-08-23 04:12:54+02,2005-08-30 05:02:54+02
RILEY,187,15517,480,JEEPERS WEDDING,2005-08-23 04:13:01+02,2005-08-25 22:14:01+02
IRBY,410,15518,771,SCORPION APOLLO,2005-08-23 04:19:34+02,2005-08-24 03:55:34+02
SKIDMORE,443,15519,118,CANYON STOCK,2005-08-23 04:23:32+02,2005-08-25 04:48:32+02
SPENCER,163,15520,389,GUNFIGHTER MUSSOLINI,2005-08-23 04:30:45+02,2005-09-01 01:20:45+02
ROBERT,331,15521,26,ANNIE IDENTITY,2005-08-23 04:30:51+02,2005-08-28 23:09:51+02
CARY,468,15522,524,LION UNCUT,2005-08-23 04:32:31+02,2005-08-30 03:17:31+02
BURK,432,15523,563,MASSACRE USUAL,2005-08-23 04:32:36+02,2005-08-26 23:08:36+02
PETERSON,68,15524,633,OCTOBER SUBMARINE,2005-08-23 04:36:26+02,2005-08-26 07:28:26+02
FREEMAN,123,15525,768,SCARFACE BANG,2005-08-23 04:43:32+02,2005-08-25 08:31:32+02
NOE,516,15526,635,OKLAHOMA JUMANJI,2005-08-23 04:44:30+02,2005-08-30 09:19:30+02
CAUSEY,393,15527,18,ALTER VICTORY,2005-08-23 04:44:51+02,2005-08-25 04:09:51+02
ELLIS,114,15528,665,PATTON INTERVIEW,2005-08-23 04:45:40+02,2005-08-25 02:16:40+02
MARTINEZ,19,15529,875,TALENTED HOMICIDE,2005-08-23 04:46:47+02,2005-08-24 01:59:47+02
PIERCE,167,15530,32,APOCALYPSE FLAMINGOS,2005-08-23 04:50:48+02,2005-08-28 23:17:48+02
GRISSOM,355,15531,526,LOCK REAR,2005-08-23 04:52:36+02,2005-08-26 00:21:36+02
LEWIS,23,15532,236,DIVINE RESURRECTION,2020-02-14 16:16:03+01,
HARDISON,400,15533,412,HEAVYWEIGHTS BEAST,2005-08-23 04:54:39+02,2005-08-26 09:27:39+02
MATTHEWS,169,15534,119,CAPER MOTIONS,2005-08-23 04:55:54+02,2005-08-24 04:54:54+02
SIMPKINS,346,15535,517,LESSON CLEOPATRA,2005-08-23 04:58:02+02,2005-08-25 06:06:02+02
GRIFFIN,98,15536,872,SWEET BROTHERHOOD,2005-08-23 04:58:28+02,2005-08-31 04:28:28+02
KENNEDY,137,15537,649,OZ LIAISONS,2005-08-23 05:00:30+02,2005-08-24 02:45:30+02
MONTGOMERY,211,15538,919,TYCOON GATHERING,2005-08-23 05:07:37+02,2005-08-28 08:37:37+02
VANHORN,582,15539,625,NONE SPIKING,2005-08-23 05:09:03+02,2005-08-26 05:01:03+02
PETERS,197,15540,369,GOODFELLAS SALUTE,2005-08-23 05:12:52+02,2005-08-31 05:25:52+02
HUNT,148,15541,606,MUMMY CREATURES,2005-08-23 05:13:53+02,2005-08-29 06:51:53+02
OWENS,111,15542,4,AFFAIR PREJUDICE,2020-02-14 16:16:03+01,
CASTRO,282,15543,840,STAMPEDE DISTURBING,2005-08-23 05:15:41+02,2005-09-01 06:09:41+02
KING,30,15544,417,HILLS NEIGHBORS,2005-08-23 05:17:56+02,2005-09-01 01:43:56+02
TUBBS,513,15545,184,CORE SUIT,2005-08-23 05:20:16+02,2005-08-29 09:22:16+02
FERNANDEZ,223,15546,452,ILLUSION AMELIE,2005-08-23 05:20:38+02,2005-09-01 10:57:38+02
GRAY,69,15547,326,FLYING HOOK,2005-08-23 05:25:50+02,2005-08-26 01:57:50+02
MCWHORTER,334,15548,511,LAWRENCE LOVE,2005-08-23 05:26:20+02,2005-08-28 02:27:20+02
ARNOLD,170,15549,81,BLINDNESS GUN,2005-08-23 05:27:06+02,2005-09-01 07:07:06+02
GANDY,465,15550,302,FANTASIA PARK,2005-08-23 05:27:54+02,2005-08-29 02:29:54+02
ARTIS,345,15551,781,SEVEN SWARM,2005-08-23 05:28:25+02,2005-08-26 08:19:25+02
MEEHAN,527,15552,948,VOICE PEACH,2005-08-23 05:33:23+02,2005-09-01 11:25:23+02
REID,232,15553,362,GLORY TRACY,2005-08-23 05:33:39+02,2005-08-25 08:53:39+02
BARRETT,280,15554,44,ATTACKS HATE,2005-08-23 05:48:12+02,2005-08-29 06:11:12+02
SALISBURY,347,15555,408,HEAD STRANGER,2005-08-23 05:51:52+02,2005-08-24 02:01:52+02
COLE,108,15556,805,SLEEPLESS MONSOON,2005-08-23 05:52:16+02,2005-09-01 03:05:16+02
HIDALGO,444,15557,795,SIEGE MADRE,2005-08-23 05:52:17+02,2005-08-30 03:15:17+02
GILLETTE,474,15558,139,CHASING FIGHT,2005-08-23 05:52:22+02,2005-09-01 03:26:22+02
MCCURDY,517,15559,385,GROUNDHOG UNCUT,2005-08-23 05:55:05+02,2005-08-30 10:01:05+02
WOODS,107,15560,790,SHOOTIST SUPERFLY,2005-08-23 06:01:13+02,2005-09-01 06:02:13+02
BULL,469,15561,13,ALI FOREVER,2005-08-23 06:02:31+02,2005-09-01 03:51:31+02
BLACK,149,15562,921,UNCUT SUICIDES,2005-08-23 06:04:33+02,2005-08-27 10:58:33+02
MACKENZIE,372,15563,37,ARIZONA BANG,2005-08-23 06:08:58+02,2005-08-24 05:24:58+02
SCARBOROUGH,353,15564,281,ENCINO ELF,2005-08-23 06:10:42+02,2005-08-30 04:17:42+02
KNOTT,546,15565,15,ALIEN CENTER,2005-08-23 06:13:09+02,2005-08-30 09:58:09+02
PRICE,76,15566,946,VIRTUAL SPOILERS,2005-08-23 06:17:23+02,2005-09-01 09:09:23+02
ROGERS,54,15567,551,MAIDEN HOME,2005-08-23 06:20:36+02,2005-08-24 11:09:36+02
GRUBER,556,15568,220,DEER VIRGINIAN,2005-08-23 06:24:09+02,2005-08-27 09:57:09+02
MAHON,313,15569,239,DOGMA FAMILY,2005-08-23 06:24:29+02,2005-08-30 09:23:29+02
GAFFNEY,557,15570,873,SWEETHEARTS SUSPECTS,2005-08-23 06:24:55+02,2005-08-31 08:06:55+02
MORGAN,57,15571,157,CLOCKWORK PARADISE,2005-08-23 06:26:30+02,2005-08-29 01:54:30+02
SEWARD,506,15572,618,NECKLACE OUTBREAK,2005-08-23 06:28:01+02,2005-08-27 01:14:01+02
STILL,561,15573,688,POLISH BROOKLYN,2005-08-23 06:28:36+02,2005-08-27 06:37:36+02
HUNTER,130,15574,716,REAP UNFAITHFUL,2005-08-23 06:29:32+02,2005-09-01 02:25:32+02
MCCOY,218,15575,855,STREAK RIDGEMONT,2005-08-23 06:30:19+02,2005-08-27 06:19:19+02
GUNDERSON,595,15576,716,REAP UNFAITHFUL,2005-08-23 06:32:03+02,2005-08-26 03:31:03+02
HERNANDEZ,29,15577,118,CANYON STOCK,2020-02-14 16:16:03+01,
SILVERMAN,302,15578,621,NETWORK PEAK,2005-08-23 06:37:13+02,2005-08-27 02:11:13+02
HAUSER,480,15579,869,SUSPECTS QUILLS,2005-08-23 06:38:41+02,2005-08-29 10:18:41+02
SHELTON,279,15580,165,COLDBLOODED DARLING,2005-08-23 06:39:06+02,2005-09-01 02:14:06+02
SHERROD,462,15581,873,SWEETHEARTS SUSPECTS,2005-08-23 06:42:13+02,2005-08-28 01:03:13+02
RHODES,297,15582,927,UPRISING UPTOWN,2005-08-23 06:45:44+02,2005-08-25 08:54:44+02
BANKS,215,15583,937,VARSITY TRIP,2005-08-23 06:47:55+02,2005-08-26 02:46:55+02
KINDER,500,15584,772,SEA VIRGIN,2005-08-23 06:49:21+02,2005-08-27 05:49:21+02
NOLAND,545,15585,262,DUMBO LUST,2005-08-23 06:55:22+02,2005-08-24 12:45:22+02
HUNT,148,15586,709,RACER EGG,2005-08-23 06:57:04+02,2005-08-31 02:59:04+02
OUTLAW,499,15587,551,MAIDEN HOME,2005-08-23 07:00:28+02,2005-08-29 11:15:28+02
BARCLAY,503,15588,393,HALLOWEEN NUTS,2005-08-23 07:02:35+02,2005-08-30 05:01:35+02
RODRIGUEZ,22,15589,519,LIBERTY MAGNIFICENT,2005-08-23 07:03:31+02,2005-08-30 08:44:31+02
CINTRON,599,15590,881,TEMPLE ATTRACTION,2005-08-23 07:09:44+02,2005-09-01 07:53:44+02
COOPER,62,15591,12,ALASKA PHANTOM,2005-08-23 07:11:52+02,2005-08-25 06:34:52+02
NICHOLS,153,15593,816,SNOWMAN ROLLERCOASTER,2005-08-23 07:15:09+02,2005-08-27 08:47:09+02
MCADAMS,567,15594,919,TYCOON GATHERING,2005-08-23 07:18:43+02,2005-09-01 10:09:43+02
MAY,264,15595,880,TELEMARK HEARTBREAKERS,2005-08-23 07:19:12+02,2005-08-31 05:52:12+02
FOX,186,15596,840,STAMPEDE DISTURBING,2005-08-23 07:19:51+02,2005-08-25 04:32:51+02
LANCE,420,15597,831,SPIRITED CASUALTIES,2005-08-23 07:21:20+02,2005-08-28 03:47:20+02
WARD,66,15598,614,NAME DETECTIVE,2005-08-23 07:23:26+02,2005-09-01 06:43:26+02
HAMILTON,103,15599,995,YENTL IDAHO,2005-08-23 07:25:07+02,2005-08-29 01:48:07+02
FISHER,113,15600,489,JUGGLER HARDLY,2005-08-23 07:31:24+02,2005-08-28 07:53:24+02
LARUE,579,15601,795,SIEGE MADRE,2005-08-23 07:33:26+02,2005-08-24 05:10:26+02
HENDERSON,81,15602,313,FIDELITY DEVIL,2005-08-23 07:41:07+02,2005-08-24 08:16:07+02
DAVIS,6,15603,562,MASKED BUBBLE,2005-08-23 07:41:32+02,2005-08-28 09:51:32+02
DOWD,458,15604,871,SWEDEN SHINING,2005-08-23 07:44:19+02,2005-08-29 08:17:19+02
NOLEN,544,15605,692,POTLUCK MIXED,2005-08-23 07:48:47+02,2005-08-28 07:09:47+02
SHELTON,279,15606,393,HALLOWEEN NUTS,2005-08-23 07:50:27+02,2005-08-28 05:23:27+02
VU,484,15607,895,TOMORROW HUSTLER,2005-08-23 07:54:06+02,2005-08-26 06:03:06+02
GRESHAM,454,15608,641,ORANGE GRAPES,2005-08-23 07:55:26+02,2005-08-28 11:24:26+02
HOLLAND,256,15609,377,GREASE YOUTH,2005-08-23 07:56:04+02,2005-09-01 04:25:04+02
BANKS,215,15610,450,IDOLS SNATCHERS,2005-08-23 07:56:15+02,2005-08-24 08:37:15+02
RUIZ,184,15611,374,GRAFFITI LOVE,2005-08-23 07:56:18+02,2005-08-25 07:10:18+02
MCCRARY,305,15612,738,ROCKETEER MOTHER,2005-08-23 07:59:07+02,2005-09-01 12:26:07+02
BLAKELY,461,15613,69,BEVERLY OUTLAW,2005-08-23 08:03:19+02,2005-08-31 08:50:19+02
MILES,287,15614,270,EARTH VISION,2005-08-23 08:05:15+02,2005-09-01 12:41:15+02
TEEL,584,15615,200,CURTAIN VIDEOTAPE,2005-08-23 08:06:00+02,2005-08-30 12:21:00+02
RAMIREZ,70,15616,647,OUTFIELD MASSACRE,2005-08-23 08:06:38+02,2005-08-30 05:16:38+02
GARDINER,569,15617,890,TIGHTS DAWN,2005-08-23 08:07:22+02,2005-08-27 02:24:22+02
BAILEY,60,15618,414,HELLFIGHTERS SIERRA,2005-08-23 08:07:58+02,2005-08-29 04:48:58+02
WILLIAMS,3,15619,540,LUCKY FLYING,2005-08-23 08:10:14+02,2005-08-26 08:21:14+02
CURTIS,270,15620,260,DUDE BLINDNESS,2005-08-23 08:10:22+02,2005-08-28 07:51:22+02
FREEMAN,123,15621,839,STALLION SUNDANCE,2005-08-23 08:13:43+02,2005-08-29 09:19:43+02
SILVERMAN,302,15622,733,RIVER OUTLAW,2005-08-23 08:22:02+02,2005-09-01 07:08:02+02
CLARY,525,15623,658,PARIS WEEKEND,2005-08-23 08:23:29+02,2005-08-31 02:47:29+02
SULLIVAN,105,15624,88,BORN SPINAL,2005-08-23 08:24:27+02,2005-08-29 13:36:27+02
CASTILLO,207,15625,913,TROOPERS METAL,2005-08-23 08:25:29+02,2005-08-27 14:17:29+02
TRUONG,370,15626,139,CHASING FIGHT,2005-08-23 08:25:34+02,2005-08-28 12:01:34+02
MARTEL,453,15627,301,FAMILY SWEET,2005-08-23 08:25:38+02,2005-08-31 03:53:38+02
MURRELL,408,15628,297,EXTRAORDINARY CONQUERER,2005-08-23 08:28:04+02,2005-08-26 05:23:04+02
LUCAS,286,15629,814,SNATCH SLIPPER,2005-08-23 08:28:22+02,2005-08-29 07:29:22+02
GREY,580,15630,785,SHAWSHANK BUBBLE,2005-08-23 08:29:13+02,2005-08-31 05:33:13+02
FOSTER,93,15631,536,LOVELY JINGLE,2005-08-23 08:30:23+02,2005-08-24 08:23:23+02
BAILEY,60,15632,646,OUTBREAK DIVINE,2005-08-23 08:30:26+02,2005-08-24 08:53:26+02
SLEDGE,497,15633,194,CROW GREASE,2005-08-23 08:31:10+02,2005-08-26 05:35:10+02
MCCARTER,576,15634,553,MAKER GABLES,2005-08-23 08:34:18+02,2005-08-24 13:00:18+02
JONES,4,15635,728,REUNION WITCHES,2005-08-23 08:43:00+02,2005-08-27 11:47:00+02
BRINSON,380,15636,259,DUCK RACER,2005-08-23 08:50:46+02,2005-08-26 08:59:46+02
WILLIS,172,15637,99,BRINGING HYSTERICAL,2005-08-23 08:53:38+02,2005-08-29 04:16:38+02
PREWITT,563,15638,737,ROCK INSTINCT,2005-08-23 08:54:54+02,2005-08-30 14:33:54+02
JOHNSTON,214,15639,9,ALABAMA DEVIL,2005-08-23 09:03:25+02,2005-08-24 11:21:25+02
DAVIDSON,262,15640,767,SCALAWAG DUCK,2005-08-23 09:04:40+02,2005-08-24 07:38:40+02
WELCH,240,15641,687,POCUS PULP,2005-08-23 09:06:49+02,2005-08-24 14:17:49+02
DUNN,160,15642,576,MIGHTY LUCK,2005-08-23 09:09:11+02,2005-08-28 06:57:11+02
PENA,298,15643,21,AMERICAN CIRCUS,2005-08-23 09:13:26+02,2005-08-25 06:18:26+02
ROBERTS,43,15644,689,POLLOCK DELIVERANCE,2020-02-14 16:16:03+01,
JOHNSTON,214,15645,841,STAR OPERATION,2020-02-14 16:16:03+01,
ELLIS,114,15646,707,QUEST MUSSOLINI,2005-08-23 09:19:55+02,2005-08-29 03:32:55+02
BREWER,251,15647,445,HYDE DOCTOR,2005-08-23 09:23:56+02,2005-08-26 12:00:56+02
ROSS,80,15648,879,TELEGRAPH VOYAGE,2005-08-23 09:27:57+02,2005-08-30 09:53:57+02
BAILEY,60,15649,91,BOUND CHEAPER,2005-08-23 09:28:03+02,2005-08-30 06:11:03+02
SCARBOROUGH,353,15650,534,LOUISIANA HARRY,2005-08-23 09:29:53+02,2005-08-25 08:23:53+02
REA,451,15651,745,ROSES TREASURE,2005-08-23 09:31:49+02,2005-08-26 03:57:49+02
LUMPKIN,578,15652,970,WESTWARD SEABISCUIT,2005-08-23 09:34:10+02,2005-08-30 13:31:10+02
FENNELL,439,15653,600,MOTIONS DETAILS,2005-08-23 09:34:42+02,2005-09-01 04:07:42+02
SAUER,471,15654,951,VOYAGE LEGALLY,2005-08-23 09:34:53+02,2005-08-30 05:18:53+02
MARKHAM,359,15655,131,CENTER DINOSAUR,2020-02-14 16:16:03+01,
MCWHORTER,334,15656,922,UNDEFEATED DALMATIONS,2005-08-23 09:38:58+02,2005-08-24 05:08:58+02
ADAMS,36,15657,413,HEDWIG ALTER,2005-08-23 09:42:40+02,2005-09-01 14:08:40+02
RODRIGUEZ,22,15658,779,SENSE GREEK,2005-08-23 09:48:43+02,2005-08-25 06:38:43+02
HICKS,131,15659,999,ZOOLANDER FICTION,2005-08-23 09:48:43+02,2005-08-27 15:19:43+02
MORRELL,388,15660,708,QUILLS BULL,2005-08-23 09:51:21+02,2005-08-28 07:26:21+02
SIMPKINS,346,15661,350,GARDEN ISLAND,2005-08-23 09:52:03+02,2005-08-30 09:17:03+02
FERNANDEZ,223,15662,665,PATTON INTERVIEW,2005-08-23 09:52:50+02,2005-08-24 09:08:50+02
HOLT,291,15663,724,REMEMBER DIARY,2005-08-23 09:54:26+02,2005-08-29 03:56:26+02
FOUST,351,15664,442,HUNTING MUSKETEERS,2005-08-23 09:57:11+02,2005-08-31 15:19:11+02
POINDEXTER,487,15665,760,SAMURAI LION,2005-08-23 09:59:12+02,2005-08-24 13:50:12+02
STCLAIR,586,15666,747,ROXANNE REBEL,2005-08-23 10:01:10+02,2005-08-31 13:32:10+02
BROOKS,73,15667,287,ENTRAPMENT SATISFACTION,2005-08-23 10:02:03+02,2005-08-24 06:47:03+02
GONZALEZ,38,15668,428,HOMICIDE PEACH,2005-08-23 10:02:04+02,2005-08-29 04:17:04+02
MCWHORTER,334,15669,337,FRIDA SLIPPER,2005-08-23 10:06:17+02,2005-08-30 09:10:17+02
MONTGOMERY,211,15670,621,NETWORK PEAK,2005-08-23 10:07:11+02,2005-08-31 05:32:11+02
