staff_last_name,staff_id,rental_id,rental_date,return_date
Hillyer,1,12936,2005-08-19 06:25:06+02,2005-08-28 09:21:06+02
Stephens,2,12937,2005-08-19 06:25:30+02,2005-08-22 11:40:30+02
Hillyer,1,12938,2020-02-14 16:16:03+01,
Hillyer,1,12939,2005-08-19 06:38:25+02,2005-08-24 00:52:25+02
Hillyer,1,12940,2005-08-19 06:38:29+02,2005-08-20 09:15:29+02
Stephens,2,12941,2005-08-19 06:39:26+02,2005-08-22 10:50:26+02
Hillyer,1,12942,2005-08-19 06:40:36+02,2005-08-27 03:04:36+02
Stephens,2,12943,2005-08-19 06:46:26+02,2005-08-22 04:26:26+02
Hillyer,1,12944,2005-08-19 06:48:12+02,2005-08-28 11:10:12+02
Stephens,2,12945,2005-08-19 06:51:46+02,2005-08-23 12:22:46+02
Hillyer,1,12946,2005-08-19 06:53:34+02,2005-08-20 08:30:34+02
Hillyer,1,12947,2005-08-19 06:54:21+02,2005-08-22 10:17:21+02
Stephens,2,12948,2005-08-19 06:55:14+02,2005-08-22 02:05:14+02
Hillyer,1,12949,2005-08-19 06:55:52+02,2005-08-23 01:01:52+02
Hillyer,1,12950,2005-08-19 06:55:58+02,2005-08-23 09:05:58+02
Stephens,2,12951,2005-08-19 06:56:44+02,2005-08-24 12:28:44+02
Hillyer,1,12952,2005-08-19 07:00:52+02,2005-08-20 03:17:52+02
Hillyer,1,12953,2005-08-19 07:04:07+02,2005-08-28 12:05:07+02
Stephens,2,12954,2005-08-19 07:04:34+02,2005-08-28 03:12:34+02
Stephens,2,12955,2005-08-19 07:05:58+02,2005-08-26 05:24:58+02
Stephens,2,12956,2005-08-19 07:06:26+02,2005-08-28 09:37:26+02
Stephens,2,12957,2005-08-19 07:12:44+02,2005-08-28 11:49:44+02
Hillyer,1,12958,2005-08-19 07:19:21+02,2005-08-20 03:21:21+02
Stephens,2,12959,2020-02-14 16:16:03+01,
Hillyer,1,12960,2005-08-19 07:21:52+02,2005-08-25 05:16:52+02
Hillyer,1,12961,2005-08-19 07:22:37+02,2005-08-23 01:49:37+02
Hillyer,1,12962,2005-08-19 07:22:48+02,2005-08-27 08:47:48+02
Stephens,2,12963,2005-08-19 07:26:04+02,2005-08-23 12:37:04+02
Stephens,2,12964,2005-08-19 07:29:13+02,2005-08-22 13:23:13+02
Hillyer,1,12965,2005-08-19 07:33:00+02,2005-08-22 03:02:00+02
Stephens,2,12966,2005-08-19 07:37:48+02,2005-08-26 04:59:48+02
Stephens,2,12967,2005-08-19 07:37:51+02,2005-08-25 07:58:51+02
Hillyer,1,12968,2005-08-19 07:38:18+02,2005-08-20 09:29:18+02
Stephens,2,12969,2005-08-19 07:38:59+02,2005-08-25 10:09:59+02
Hillyer,1,12970,2020-02-14 16:16:03+01,
Stephens,2,12971,2005-08-19 07:42:43+02,2005-08-23 11:49:43+02
Hillyer,1,12972,2005-08-19 07:43:28+02,2005-08-27 12:30:28+02
Stephens,2,12973,2005-08-19 07:48:11+02,2005-08-22 08:18:11+02
Stephens,2,12974,2005-08-19 07:51:02+02,2005-08-25 12:48:02+02
Hillyer,1,12975,2005-08-19 07:51:19+02,2005-08-25 05:22:19+02
Stephens,2,12976,2005-08-19 07:52:58+02,2005-08-26 12:23:58+02
Stephens,2,12977,2005-08-19 07:55:33+02,2005-08-27 08:38:33+02
Stephens,2,12978,2005-08-19 07:57:27+02,2005-08-20 10:10:27+02
Stephens,2,12979,2005-08-19 08:00:35+02,2005-08-21 07:12:35+02
Hillyer,1,12980,2005-08-19 08:03:14+02,2005-08-26 06:07:14+02
Hillyer,1,12981,2005-08-19 08:04:00+02,2005-08-21 10:17:00+02
Hillyer,1,12982,2005-08-19 08:06:34+02,2005-08-21 07:53:34+02
Stephens,2,12983,2005-08-19 08:06:51+02,2005-08-28 11:35:51+02
Hillyer,1,12984,2005-08-19 08:06:51+02,2005-08-22 05:04:51+02
Hillyer,1,12985,2005-08-19 08:08:05+02,2005-08-24 03:25:05+02
Hillyer,1,12986,2005-08-19 08:09:36+02,2005-08-22 06:01:36+02
Hillyer,1,12987,2005-08-19 08:11:44+02,2005-08-20 05:17:44+02
Stephens,2,12988,2020-02-14 16:16:03+01,
Hillyer,1,12989,2005-08-19 08:19:04+02,2005-08-21 11:58:04+02
Stephens,2,12990,2005-08-19 08:20:39+02,2005-08-21 13:31:39+02
Stephens,2,12991,2005-08-19 08:21:24+02,2005-08-21 05:31:24+02
Stephens,2,12992,2005-08-19 08:23:06+02,2005-08-23 07:11:06+02
Stephens,2,12993,2005-08-19 08:24:03+02,2005-08-26 08:15:03+02
Stephens,2,12994,2005-08-19 08:26:10+02,2005-08-20 08:02:10+02
Stephens,2,12995,2005-08-19 08:26:30+02,2005-08-25 13:47:30+02
Hillyer,1,12996,2005-08-19 08:31:32+02,2005-08-25 12:59:32+02
Stephens,2,12997,2005-08-19 08:31:46+02,2005-08-24 10:20:46+02
Stephens,2,12998,2005-08-19 08:32:16+02,2005-08-24 02:56:16+02
Hillyer,1,12999,2005-08-19 08:34:53+02,2005-08-26 04:57:53+02
Hillyer,1,13000,2005-08-19 08:36:42+02,2005-08-22 09:50:42+02
Hillyer,1,13001,2005-08-19 08:36:44+02,2005-08-22 14:06:44+02
Stephens,2,13002,2005-08-19 08:37:58+02,2005-08-26 12:32:58+02
Stephens,2,13003,2005-08-19 08:39:29+02,2005-08-23 06:48:29+02
Hillyer,1,13004,2005-08-19 08:40:08+02,2005-08-20 12:49:08+02
Stephens,2,13005,2005-08-19 08:45:42+02,2005-08-20 13:45:42+02
Hillyer,1,13006,2005-08-19 08:47:16+02,2005-08-21 07:17:16+02
Stephens,2,13007,2005-08-19 08:47:43+02,2005-08-26 03:48:43+02
Hillyer,1,13008,2020-02-14 16:16:03+01,
Hillyer,1,13009,2005-08-19 08:50:35+02,2005-08-21 07:04:35+02
Hillyer,1,13010,2005-08-19 08:52:21+02,2005-08-27 13:51:21+02
Hillyer,1,13011,2005-08-19 08:53:58+02,2005-08-24 13:00:58+02
Stephens,2,13012,2005-08-19 08:54:59+02,2005-08-26 10:50:59+02
Hillyer,1,13013,2005-08-19 08:55:51+02,2005-08-26 06:14:51+02
Stephens,2,13014,2005-08-19 08:56:08+02,2005-08-21 11:20:08+02
Stephens,2,13015,2005-08-19 08:56:51+02,2005-08-28 08:05:51+02
Hillyer,1,13016,2005-08-19 08:57:14+02,2005-08-23 04:29:14+02
Hillyer,1,13017,2005-08-19 09:02:24+02,2005-08-26 08:32:24+02
Hillyer,1,13018,2005-08-19 09:04:50+02,2005-08-26 12:46:50+02
Stephens,2,13019,2005-08-19 09:07:43+02,2005-08-20 13:09:43+02
Hillyer,1,13020,2005-08-19 09:07:50+02,2005-08-28 12:42:50+02
Stephens,2,13021,2005-08-19 09:08:04+02,2005-08-26 13:04:04+02
Stephens,2,13022,2020-02-14 16:16:03+01,
Hillyer,1,13023,2005-08-19 09:13:54+02,2005-08-27 14:18:54+02
Hillyer,1,13024,2005-08-19 09:19:21+02,2005-08-27 06:18:21+02
Hillyer,1,13025,2020-02-14 16:16:03+01,
Hillyer,1,13026,2005-08-19 09:22:45+02,2005-08-21 10:31:45+02
Hillyer,1,13027,2005-08-19 09:25:16+02,2005-08-25 14:42:16+02
Hillyer,1,13028,2005-08-19 09:27:23+02,2005-08-24 04:46:23+02
Stephens,2,13029,2005-08-19 09:28:04+02,2005-08-22 13:25:04+02
Hillyer,1,13030,2005-08-19 09:28:11+02,2005-08-24 08:20:11+02
Stephens,2,13031,2005-08-19 09:30:04+02,2005-08-23 10:35:04+02
Stephens,2,13032,2005-08-19 09:31:50+02,2005-08-23 05:00:50+02
Hillyer,1,13033,2005-08-19 09:34:39+02,2005-08-28 11:13:39+02
Stephens,2,13034,2005-08-19 09:41:29+02,2005-08-20 08:36:29+02
Hillyer,1,13035,2005-08-19 09:46:45+02,2005-08-22 12:42:45+02
Stephens,2,13036,2005-08-19 09:48:37+02,2005-08-22 05:13:37+02
Stephens,2,13037,2005-08-19 09:53:57+02,2005-08-28 09:56:57+02
Stephens,2,13038,2005-08-19 09:55:16+02,2005-08-25 13:23:16+02
Stephens,2,13039,2005-08-19 09:55:19+02,2005-08-20 08:39:19+02
Stephens,2,13040,2005-08-19 10:04:24+02,2005-08-23 13:36:24+02
Hillyer,1,13041,2005-08-19 10:05:38+02,2005-08-27 07:34:38+02
Stephens,2,13042,2005-08-19 10:06:08+02,2005-08-22 14:46:08+02
Hillyer,1,13043,2005-08-19 10:07:13+02,2005-08-27 08:49:13+02
Hillyer,1,13044,2005-08-19 10:14:31+02,2005-08-20 12:16:31+02
Hillyer,1,13045,2005-08-19 10:17:35+02,2005-08-23 13:04:35+02
Stephens,2,13046,2005-08-19 10:21:10+02,2005-08-26 14:00:10+02
Stephens,2,13047,2005-08-19 10:24:49+02,2005-08-24 12:06:49+02
Stephens,2,13048,2005-08-19 10:25:06+02,2005-08-28 12:18:06+02
Stephens,2,13049,2005-08-19 10:25:40+02,2005-08-27 11:19:40+02
Stephens,2,13050,2005-08-19 10:31:23+02,2005-08-26 07:56:23+02
Hillyer,1,13051,2005-08-19 10:31:33+02,2005-08-28 07:15:33+02
Stephens,2,13052,2005-08-19 10:31:42+02,2005-08-28 16:11:42+02
Stephens,2,13053,2005-08-19 10:31:48+02,2005-08-28 08:51:48+02
Stephens,2,13054,2005-08-19 10:34:02+02,2005-08-23 06:25:02+02
Stephens,2,13055,2005-08-19 10:36:28+02,2005-08-24 06:53:28+02
Stephens,2,13056,2020-02-14 16:16:03+01,
Stephens,2,13057,2005-08-19 10:40:05+02,2005-08-28 14:22:05+02
Stephens,2,13058,2005-08-19 10:40:53+02,2005-08-26 06:48:53+02
Hillyer,1,13059,2005-08-19 10:42:01+02,2005-08-21 13:07:01+02
Hillyer,1,13060,2005-08-19 10:43:25+02,2005-08-28 16:22:25+02
Hillyer,1,13061,2005-08-19 10:43:39+02,2005-08-24 11:03:39+02
Hillyer,1,13062,2005-08-19 10:44:17+02,2005-08-27 12:42:17+02
Stephens,2,13063,2005-08-19 10:45:41+02,2005-08-24 10:11:41+02
Hillyer,1,13064,2005-08-19 10:46:53+02,2005-08-21 09:29:53+02
Hillyer,1,13065,2005-08-19 10:48:52+02,2005-08-22 08:12:52+02
Hillyer,1,13066,2005-08-19 10:50:39+02,2005-08-22 15:01:39+02
Stephens,2,13067,2005-08-19 10:51:17+02,2005-08-25 10:58:17+02
Stephens,2,13068,2005-08-19 10:55:16+02,2005-08-20 15:44:16+02
Stephens,2,13069,2005-08-19 10:55:20+02,2005-08-24 05:10:20+02
Stephens,2,13070,2005-08-19 10:56:23+02,2005-08-24 10:08:23+02
Hillyer,1,13071,2005-08-19 11:01:07+02,2005-08-26 15:26:07+02
Stephens,2,13072,2005-08-19 11:03:30+02,2005-08-22 15:27:30+02
Stephens,2,13073,2005-08-19 11:05:38+02,2005-08-26 08:37:38+02
Stephens,2,13074,2005-08-19 11:06:53+02,2005-08-28 10:56:53+02
Stephens,2,13075,2005-08-19 11:10:10+02,2005-08-21 09:44:10+02
Hillyer,1,13076,2005-08-19 11:10:26+02,2005-08-22 06:41:26+02
Stephens,2,13077,2005-08-19 11:15:19+02,2005-08-21 07:51:19+02
Stephens,2,13078,2005-08-19 11:16:43+02,2005-08-27 12:35:43+02
Hillyer,1,13079,2020-02-14 16:16:03+01,
Stephens,2,13080,2005-08-19 11:18:00+02,2005-08-22 07:37:00+02
Hillyer,1,13081,2005-08-19 11:19:06+02,2005-08-20 06:49:06+02
Hillyer,1,13082,2005-08-19 11:19:19+02,2005-08-28 06:02:19+02
Stephens,2,13083,2005-08-19 11:26:45+02,2005-08-23 06:31:45+02
Stephens,2,13084,2005-08-19 11:27:25+02,2005-08-26 08:32:25+02
Stephens,2,13085,2005-08-19 11:28:22+02,2005-08-22 08:37:22+02
Stephens,2,13086,2005-08-19 11:32:28+02,2005-08-26 08:57:28+02
Stephens,2,13087,2005-08-19 11:33:52+02,2005-08-27 10:15:52+02
Hillyer,1,13088,2005-08-19 11:36:11+02,2005-08-21 10:12:11+02
Hillyer,1,13089,2005-08-19 11:38:56+02,2005-08-24 13:41:56+02
Hillyer,1,13090,2005-08-19 11:39:54+02,2005-08-28 11:31:54+02
Hillyer,1,13091,2005-08-19 11:40:10+02,2005-08-23 10:03:10+02
Stephens,2,13092,2005-08-19 11:41:09+02,2005-08-25 06:11:09+02
Hillyer,1,13093,2005-08-19 11:46:16+02,2005-08-26 09:05:16+02
Hillyer,1,13094,2005-08-19 11:47:58+02,2005-08-21 07:20:58+02
Hillyer,1,13095,2005-08-19 11:48:10+02,2005-08-28 07:15:10+02
Hillyer,1,13096,2005-08-19 11:49:03+02,2005-08-21 06:33:03+02
Stephens,2,13097,2005-08-19 11:50:43+02,2005-08-24 12:10:43+02
Hillyer,1,13098,2005-08-19 11:51:59+02,2005-08-24 12:27:59+02
Hillyer,1,13099,2005-08-19 11:55:19+02,2005-08-27 11:54:19+02
Hillyer,1,13100,2005-08-19 11:55:45+02,2005-08-25 13:28:45+02
Stephens,2,13101,2005-08-19 12:01:54+02,2005-08-27 17:06:54+02
Stephens,2,13102,2005-08-19 12:02:03+02,2005-08-28 14:05:03+02
Stephens,2,13103,2005-08-19 12:05:51+02,2005-08-26 10:16:51+02
Stephens,2,13104,2005-08-19 12:06:06+02,2005-08-21 14:50:06+02
Hillyer,1,13105,2005-08-19 12:06:16+02,2005-08-27 16:21:16+02
Hillyer,1,13106,2020-02-14 16:16:03+01,
Stephens,2,13107,2005-08-19 12:13:58+02,2005-08-20 16:03:58+02
Hillyer,1,13108,2020-02-14 16:16:03+01,
Hillyer,1,13109,2005-08-19 12:23:20+02,2005-08-25 18:05:20+02
Hillyer,1,13110,2005-08-19 12:24:37+02,2005-08-21 06:48:37+02
Stephens,2,13111,2005-08-19 12:25:10+02,2005-08-21 06:52:10+02
Hillyer,1,13112,2005-08-19 12:27:10+02,2005-08-22 06:32:10+02
Hillyer,1,13113,2005-08-19 12:27:20+02,2005-08-23 13:40:20+02
Stephens,2,13114,2005-08-19 12:27:32+02,2005-08-28 12:21:32+02
Hillyer,1,13115,2005-08-19 12:27:43+02,2005-08-20 11:58:43+02
Hillyer,1,13116,2005-08-19 12:31:41+02,2005-08-27 17:05:41+02
Stephens,2,13117,2005-08-19 12:33:20+02,2005-08-20 12:55:20+02
Hillyer,1,13118,2005-08-19 12:39:58+02,2005-08-25 15:44:58+02
Stephens,2,13119,2005-08-19 12:44:59+02,2005-08-20 13:30:59+02
Stephens,2,13120,2005-08-19 12:47:38+02,2005-08-26 09:20:38+02
Stephens,2,13121,2005-08-19 12:51:39+02,2005-08-22 12:50:39+02
Stephens,2,13122,2005-08-19 12:53:49+02,2005-08-26 17:01:49+02
Stephens,2,13123,2005-08-19 12:55:13+02,2005-08-21 06:55:13+02
Stephens,2,13124,2005-08-19 12:55:59+02,2005-08-26 07:01:59+02
Hillyer,1,13125,2005-08-19 12:57:49+02,2005-08-26 08:53:49+02
Hillyer,1,13126,2005-08-19 13:00:28+02,2005-08-28 18:27:28+02
Hillyer,1,13127,2005-08-19 13:04:03+02,2005-08-27 14:56:03+02
Stephens,2,13128,2005-08-19 13:04:16+02,2005-08-26 17:06:16+02
Hillyer,1,13129,2005-08-19 13:05:04+02,2005-08-26 11:24:04+02
Hillyer,1,13130,2005-08-19 13:06:42+02,2005-08-23 13:08:42+02
Stephens,2,13131,2005-08-19 13:08:13+02,2005-08-27 14:43:13+02
Stephens,2,13132,2005-08-19 13:10:57+02,2005-08-27 13:22:57+02
Stephens,2,13133,2005-08-19 13:11:03+02,2005-08-28 13:36:03+02
Hillyer,1,13134,2005-08-19 13:14:14+02,2005-08-20 12:52:14+02
Stephens,2,13135,2005-08-19 13:22:52+02,2005-08-21 15:04:52+02
Stephens,2,13136,2005-08-19 13:24:23+02,2005-08-28 09:37:23+02
Hillyer,1,13137,2005-08-19 13:26:32+02,2005-08-22 14:26:32+02
Stephens,2,13138,2005-08-19 13:30:01+02,2005-08-21 07:35:01+02
Hillyer,1,13139,2005-08-19 13:32:10+02,2005-08-24 13:12:10+02
Stephens,2,13140,2005-08-19 13:35:56+02,2005-08-27 19:24:56+02
Stephens,2,13141,2005-08-19 13:41:41+02,2005-08-21 09:17:41+02
Hillyer,1,13142,2005-08-19 13:42:28+02,2005-08-26 15:52:28+02
Stephens,2,13143,2005-08-19 13:44:38+02,2005-08-25 11:59:38+02
Stephens,2,13144,2005-08-19 13:45:55+02,2005-08-27 11:37:55+02
Hillyer,1,13145,2005-08-19 13:53:53+02,2005-08-23 09:06:53+02
Hillyer,1,13146,2005-08-19 13:54:42+02,2005-08-26 08:31:42+02
Hillyer,1,13147,2005-08-19 13:55:09+02,2005-08-22 19:10:09+02
Hillyer,1,13148,2005-08-19 13:55:30+02,2005-08-21 12:01:30+02
Hillyer,1,13149,2005-08-19 14:07:12+02,2005-08-28 19:12:12+02
Hillyer,1,13150,2005-08-19 14:08:19+02,2005-08-25 19:00:19+02
Stephens,2,13151,2005-08-19 14:08:23+02,2005-08-20 13:38:23+02
Hillyer,1,13152,2005-08-19 14:09:32+02,2005-08-25 15:47:32+02
Stephens,2,13153,2005-08-19 14:09:47+02,2005-08-23 18:35:47+02
Hillyer,1,13154,2005-08-19 14:09:54+02,2005-08-26 17:40:54+02
Stephens,2,13155,2005-08-19 14:10:23+02,2005-08-25 20:07:23+02
Stephens,2,13156,2005-08-19 14:10:42+02,2005-08-25 16:08:42+02
Hillyer,1,13157,2005-08-19 14:12:28+02,2005-08-20 11:41:28+02
Hillyer,1,13158,2005-08-19 14:18:10+02,2005-08-25 10:27:10+02
Stephens,2,13159,2005-08-19 14:19:59+02,2005-08-21 10:22:59+02
Hillyer,1,13160,2005-08-19 14:21:04+02,2005-08-22 19:49:04+02
Hillyer,1,13161,2020-02-14 16:16:03+01,
Hillyer,1,13162,2005-08-19 14:28:26+02,2005-08-24 18:37:26+02
Stephens,2,13163,2005-08-19 14:29:46+02,2005-08-22 08:48:46+02
Stephens,2,13164,2005-08-19 14:30:55+02,2005-08-26 11:12:55+02
Stephens,2,13165,2005-08-19 14:34:10+02,2005-08-21 19:33:10+02
Hillyer,1,13166,2005-08-19 14:36:28+02,2005-08-22 08:57:28+02
Stephens,2,13167,2005-08-19 14:36:41+02,2005-08-23 16:29:41+02
Stephens,2,13168,2005-08-19 14:37:28+02,2005-08-27 18:54:28+02
Hillyer,1,13169,2005-08-19 14:43:35+02,2005-08-26 10:31:35+02
Stephens,2,13170,2005-08-19 14:45:48+02,2005-08-27 12:00:48+02
Hillyer,1,13171,2005-08-19 14:48:54+02,2005-08-27 19:57:54+02
Stephens,2,13172,2005-08-19 14:49:07+02,2005-08-20 20:39:07+02
Stephens,2,13173,2005-08-19 14:50:36+02,2005-08-26 13:34:36+02
Stephens,2,13174,2005-08-19 14:52:50+02,2005-08-22 15:43:50+02
Stephens,2,13175,2005-08-19 14:54:53+02,2005-08-20 17:25:53+02
Stephens,2,13176,2005-08-19 14:56:54+02,2005-08-23 09:50:54+02
Stephens,2,13177,2005-08-19 14:56:58+02,2005-08-23 14:13:58+02
Hillyer,1,13178,2020-02-14 16:16:03+01,
Hillyer,1,13179,2005-08-19 14:59:53+02,2005-08-25 13:10:53+02
Hillyer,1,13180,2005-08-19 15:00:38+02,2005-08-20 10:56:38+02
Stephens,2,13181,2005-08-19 15:00:56+02,2005-08-24 14:52:56+02
Stephens,2,13182,2020-02-14 16:16:03+01,
Stephens,2,13183,2005-08-19 15:09:26+02,2005-08-28 09:44:26+02
Hillyer,1,13184,2005-08-19 15:16:18+02,2005-08-20 09:44:18+02
Stephens,2,13185,2005-08-19 15:22:30+02,2005-08-20 11:13:30+02
Hillyer,1,13186,2005-08-19 15:23:19+02,2005-08-28 12:26:19+02
Hillyer,1,13187,2005-08-19 15:24:48+02,2005-08-20 20:37:48+02
Stephens,2,13188,2005-08-19 15:27:03+02,2005-08-28 10:15:03+02
Hillyer,1,13189,2005-08-19 15:27:16+02,2005-08-28 11:34:16+02
Hillyer,1,13190,2005-08-19 15:27:59+02,2005-08-26 14:45:59+02
Stephens,2,13191,2005-08-19 15:28:48+02,2005-08-23 13:53:48+02
Hillyer,1,13192,2005-08-19 15:30:06+02,2005-08-27 16:20:06+02
Stephens,2,13193,2005-08-19 15:33:45+02,2005-08-28 09:46:45+02
Stephens,2,13194,2005-08-19 15:34:12+02,2005-08-26 11:18:12+02
Stephens,2,13195,2005-08-19 15:39:14+02,2005-08-24 11:30:14+02
Stephens,2,13196,2005-08-19 15:40:32+02,2005-08-26 19:15:32+02
Hillyer,1,13197,2005-08-19 15:44:03+02,2005-08-22 11:11:03+02
Stephens,2,13198,2005-08-19 15:47:18+02,2005-08-21 19:09:18+02
Stephens,2,13199,2005-08-19 15:53:22+02,2005-08-27 20:03:22+02
Stephens,2,13200,2005-08-19 15:55:58+02,2005-08-27 12:35:58+02
Hillyer,1,13201,2005-08-19 15:56:05+02,2005-08-25 15:37:05+02
Hillyer,1,13202,2005-08-19 15:58:30+02,2005-08-27 18:10:30+02
Stephens,2,13203,2005-08-19 16:00:58+02,2005-08-27 16:38:58+02
Hillyer,1,13204,2005-08-19 16:02:48+02,2005-08-24 19:07:48+02
Stephens,2,13205,2005-08-19 16:05:26+02,2005-08-25 11:41:26+02
Stephens,2,13206,2005-08-19 16:05:34+02,2005-08-21 21:37:34+02
Hillyer,1,13207,2005-08-19 16:14:38+02,2005-08-27 17:09:38+02
Hillyer,1,13208,2005-08-19 16:18:55+02,2005-08-24 12:59:55+02
Stephens,2,13209,2020-02-14 16:16:03+01,
Hillyer,1,13210,2005-08-19 16:23:38+02,2005-08-21 12:57:38+02
Hillyer,1,13211,2005-08-19 16:23:41+02,2005-08-22 17:58:41+02
Hillyer,1,13212,2005-08-19 16:24:07+02,2005-08-24 22:03:07+02
Hillyer,1,13213,2005-08-19 16:25:48+02,2005-08-22 10:32:48+02
Stephens,2,13214,2005-08-19 16:31:06+02,2005-08-20 20:58:06+02
Hillyer,1,13215,2005-08-19 16:35:38+02,2005-08-27 13:16:38+02
Stephens,2,13216,2005-08-19 16:36:05+02,2005-08-25 20:03:05+02
Hillyer,1,13217,2005-08-19 16:38:39+02,2005-08-21 15:33:39+02
Hillyer,1,13218,2005-08-19 16:39:39+02,2005-08-22 18:28:39+02
Stephens,2,13219,2005-08-19 16:40:28+02,2005-08-22 22:20:28+02
Hillyer,1,13220,2005-08-19 16:42:32+02,2005-08-25 14:37:32+02
Hillyer,1,13221,2005-08-19 16:45:47+02,2005-08-26 22:10:47+02
Hillyer,1,13222,2005-08-19 16:47:58+02,2005-08-26 13:43:58+02
Hillyer,1,13223,2005-08-19 16:52:04+02,2005-08-22 17:27:04+02
Stephens,2,13224,2005-08-19 16:52:13+02,2005-08-28 21:53:13+02
Hillyer,1,13225,2005-08-19 16:54:33+02,2005-08-25 17:40:33+02
Stephens,2,13226,2005-08-19 17:05:36+02,2005-08-21 11:07:36+02
Hillyer,1,13227,2005-08-19 17:05:38+02,2005-08-20 22:39:38+02
Hillyer,1,13228,2005-08-19 17:08:16+02,2005-08-20 19:55:16+02
Stephens,2,13229,2005-08-19 17:08:33+02,2005-08-22 20:54:33+02
Hillyer,1,13230,2005-08-19 17:12:07+02,2005-08-21 13:19:07+02
Stephens,2,13231,2005-08-19 17:12:49+02,2005-08-27 18:14:49+02
Stephens,2,13232,2005-08-19 17:13:32+02,2005-08-28 15:42:32+02
Hillyer,1,13233,2005-08-19 17:14:41+02,2005-08-24 22:13:41+02
Hillyer,1,13234,2005-08-19 17:17:15+02,2005-08-27 13:36:15+02
Hillyer,1,13235,2005-08-19 17:17:53+02,2005-08-27 15:57:53+02
Stephens,2,13236,2005-08-19 17:18:24+02,2005-08-27 18:48:24+02
Stephens,2,13237,2005-08-19 17:18:36+02,2005-08-25 16:22:36+02
Stephens,2,13238,2005-08-19 17:20:56+02,2005-08-23 16:51:56+02
Hillyer,1,13239,2005-08-19 17:22:13+02,2005-08-23 20:26:13+02
Hillyer,1,13240,2005-08-19 17:22:14+02,2005-08-20 14:24:14+02
Stephens,2,13241,2005-08-19 17:25:00+02,2005-08-26 13:27:00+02
Stephens,2,13242,2005-08-19 17:28:47+02,2005-08-24 23:13:47+02
Stephens,2,13243,2005-08-19 17:33:16+02,2005-08-25 14:19:16+02
Stephens,2,13244,2005-08-19 17:43:04+02,2005-08-22 16:21:04+02
Hillyer,1,13245,2005-08-19 17:43:41+02,2005-08-20 22:17:41+02
Stephens,2,13246,2020-02-14 16:16:03+01,
Hillyer,1,13247,2005-08-19 17:45:59+02,2005-08-25 16:25:59+02
Stephens,2,13248,2005-08-19 17:47:41+02,2005-08-28 19:11:41+02
Hillyer,1,13249,2005-08-19 17:47:41+02,2005-08-20 14:30:41+02
Stephens,2,13250,2005-08-19 17:47:55+02,2005-08-26 17:54:55+02
Hillyer,1,13251,2005-08-19 17:48:37+02,2005-08-20 17:33:37+02
Stephens,2,13252,2005-08-19 17:50:50+02,2005-08-22 23:09:50+02
Stephens,2,13253,2005-08-19 17:53:56+02,2005-08-20 12:38:56+02
Stephens,2,13254,2005-08-19 17:54:01+02,2005-08-27 20:50:01+02
Hillyer,1,13255,2005-08-19 17:54:12+02,2005-08-28 18:00:12+02
Hillyer,1,13256,2005-08-19 17:54:12+02,2005-08-28 17:54:12+02
Hillyer,1,13257,2005-08-19 18:01:20+02,2005-08-24 18:26:20+02
Stephens,2,13258,2005-08-19 18:05:37+02,2005-08-24 18:36:37+02
Hillyer,1,13259,2005-08-19 18:08:53+02,2005-08-23 15:14:53+02
Stephens,2,13260,2005-08-19 18:09:22+02,2005-08-24 22:31:22+02
Hillyer,1,13261,2020-02-14 16:16:03+01,
Stephens,2,13262,2005-08-19 18:20:15+02,2005-08-26 19:28:15+02
Stephens,2,13263,2005-08-19 18:26:55+02,2005-08-28 21:07:55+02
Hillyer,1,13264,2005-08-19 18:27:10+02,2005-08-27 17:00:10+02
Stephens,2,13265,2005-08-19 18:29:00+02,2005-08-20 13:59:00+02
Stephens,2,13266,2005-08-19 18:31:20+02,2005-08-21 12:41:20+02
Hillyer,1,13267,2005-08-19 18:31:36+02,2005-08-21 14:47:36+02
Stephens,2,13268,2005-08-19 18:33:50+02,2005-08-25 18:15:50+02
Stephens,2,13269,2005-08-19 18:34:00+02,2005-08-20 16:17:00+02
Stephens,2,13270,2005-08-19 18:41:16+02,2005-08-23 21:22:16+02
Stephens,2,13271,2005-08-19 18:42:06+02,2005-08-27 19:39:06+02
Stephens,2,13272,2005-08-19 18:49:13+02,2005-08-23 16:49:13+02
Hillyer,1,13273,2005-08-19 18:49:13+02,2005-08-21 15:15:13+02
Stephens,2,13274,2005-08-19 18:50:03+02,2005-08-20 15:39:03+02
Stephens,2,13275,2005-08-19 18:53:38+02,2005-08-23 17:29:38+02
Stephens,2,13276,2005-08-19 18:53:42+02,2005-08-28 21:49:42+02
Stephens,2,13277,2005-08-19 18:57:35+02,2005-08-25 16:45:35+02
Hillyer,1,13278,2005-08-19 18:57:53+02,2005-08-23 00:16:53+02
Stephens,2,13279,2005-08-19 19:02:18+02,2005-08-24 23:15:18+02
Stephens,2,13280,2005-08-19 19:02:51+02,2005-08-22 00:17:51+02
Stephens,2,13281,2005-08-19 19:07:47+02,2005-08-20 22:51:47+02
Hillyer,1,13282,2005-08-19 19:08:18+02,2005-08-24 15:08:18+02
Stephens,2,13283,2005-08-19 19:10:19+02,2005-08-23 17:09:19+02
Stephens,2,13284,2005-08-19 19:12:31+02,2005-08-25 22:26:31+02
Hillyer,1,13285,2005-08-19 19:18:44+02,2005-08-20 13:33:44+02
Stephens,2,13286,2005-08-19 19:28:07+02,2005-08-22 18:23:07+02
